Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200043367,2022-04-01,23,1,Hors agglomeration,48.9378886633,2.297667219,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200043368,2022-10-28,21,2,En agglomeration,48.85828,2.76106,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043369,2022-04-02,0,1,Hors agglomeration,48.8539759121,2.4889206292,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200043370,2022-10-27,15,2,En agglomeration,49.29218,1.02094,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043371,2022-04-01,17,1,Hors agglomeration,48.825,2.39323,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043372,2022-10-28,6,2,En agglomeration,49.4408,1.08297,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043373,2022-10-28,21,2,En agglomeration,48.01044,0.19354,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043374,2022-03-29,17,2,En agglomeration,49.2388639856,4.0309926867,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043375,2022-10-28,14,2,En agglomeration,47.96922,0.20407,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043376,2022-10-28,14,2,En agglomeration,46.79308,4.44815,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043377,2022-10-25,8,2,En agglomeration,45.7776654901,4.9171999097,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043378,2022-10-28,16,2,En agglomeration,43.42348,-1.60502,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043379,2022-10-28,21,2,En agglomeration,43.44231,-1.58652,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200043380,2022-04-01,12,2,En agglomeration,46.576283,0.372982,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043381,2022-10-28,10,2,En agglomeration,43.5034907145,-1.4661843181,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200043382,2022-10-27,20,2,En agglomeration,43.48792,-1.474835,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,4,Blesse leger,2
202200043383,2022-10-26,15,2,En agglomeration,43.47997,-1.50768,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043384,2022-10-23,3,2,En agglomeration,50.42738,2.809935,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200043385,2022-10-28,21,2,En agglomeration,50.736396289,3.1495893002,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200043386,2022-10-28,15,1,Hors agglomeration,50.7361246817,3.0581367016,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043387,2022-10-28,6,2,En agglomeration,50.6436426291,3.0724033713,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,2,Tue,2
202200043388,2022-10-27,17,2,En agglomeration,47.77753,-3.34395,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043389,2022-10-28,10,2,En agglomeration,48.6832,6.22116,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043390,2022-10-27,15,2,En agglomeration,47.47255,-0.5629,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043391,2022-10-25,16,2,En agglomeration,43.88906,-0.5008,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200043392,2022-10-28,19,2,En agglomeration,47.3759365506,0.6944721937,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200043393,2022-10-28,10,2,En agglomeration,47.38403,0.70394,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043394,2022-10-28,20,2,En agglomeration,48.0941682607,-1.6489671171,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043395,2022-10-28,14,1,Hors agglomeration,48.1144395202,-1.5758594871,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043396,2022-10-28,13,2,En agglomeration,44.84366,-0.59931,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043397,2022-10-28,10,1,Hors agglomeration,47.99565,-4.07308,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043398,2022-10-27,12,2,En agglomeration,47.24189,6.00832,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043399,2022-10-28,10,2,En agglomeration,43.6445065872,5.1026022122,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043400,2022-10-28,5,2,En agglomeration,43.275,5.417,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043401,2022-10-27,23,2,En agglomeration,43.2728591257,5.3992685178,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200043402,2022-10-27,17,2,En agglomeration,43.2176,2.3445,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043403,2022-10-28,20,1,Hors agglomeration,48.2674478788,4.0613526106,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200043404,2022-10-21,5,2,En agglomeration,48.27287,4.08989,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043405,2022-10-29,23,2,En agglomeration,43.114549,1.620216,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200043406,2022-10-27,18,1,Hors agglomeration,43.79729,7.482656,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200043407,2022-10-28,21,1,Hors agglomeration,43.642756,6.906492,9,Autre,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200043408,2022-10-21,18,2,En agglomeration,44.905677,6.628209,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,9
202200043409,2022-10-28,18,2,En agglomeration,48.826635,2.388995,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043410,2022-10-28,9,2,En agglomeration,48.825623,2.300965,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043411,2022-05-13,19,2,En agglomeration,48.91159,2.36774,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043412,2022-05-13,9,2,En agglomeration,48.8578,2.2104,8,Corps gras,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043413,2022-10-25,20,2,En agglomeration,48.877209,2.279159,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043414,2022-05-13,10,2,En agglomeration,48.8148529737,2.3192688525,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043415,2022-05-13,20,2,En agglomeration,48.906593,2.246807,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043416,2022-05-13,18,2,En agglomeration,48.8952968643,2.2498323619,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043417,2022-10-27,22,2,En agglomeration,48.827581,2.392145,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,8
202200043418,2022-05-13,13,2,En agglomeration,48.898510087,2.2401391267,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043419,2022-05-12,23,2,En agglomeration,48.79216,2.25254,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,1
202200043420,2022-05-13,19,2,En agglomeration,48.831325,2.256178,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043421,2022-05-12,14,2,En agglomeration,48.827894345,2.2362613901,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043422,2022-04-18,1,1,Hors agglomeration,-20.985843,55.291464,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200043423,2022-05-13,19,1,Hors agglomeration,47.541615,0.983638,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200043424,2022-05-14,1,1,Hors agglomeration,49.698449,5.078484,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200043425,2022-05-13,21,1,Hors agglomeration,46.290591,0.530777,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200043426,2022-05-14,12,1,Hors agglomeration,45.499534,5.01837,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043427,2022-05-14,4,2,En agglomeration,47.906227,7.219167,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043428,2022-05-02,15,2,En agglomeration,43.641644,7.142464,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043429,2022-05-14,11,1,Hors agglomeration,47.156619,-0.734255,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200043430,2022-05-14,3,2,En agglomeration,-21.373828,55.631783,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200043431,2022-05-13,15,2,En agglomeration,50.601071,2.506396,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043432,2022-05-13,20,1,Hors agglomeration,47.688276,-2.407991,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043433,2022-05-14,11,1,Hors agglomeration,46.504677,-0.336789,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043434,2022-05-13,17,2,En agglomeration,41.66093,9.360019,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043435,2022-05-13,19,1,Hors agglomeration,44.8457531677,-0.0490843816,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043436,2022-05-14,18,1,Hors agglomeration,45.759739,3.387997,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200043437,2022-05-13,20,2,En agglomeration,47.236318,0.051933,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043438,2022-05-10,18,1,Hors agglomeration,45.614266,4.373127,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200043439,2022-05-14,16,2,En agglomeration,45.266374,4.49523,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043440,2022-05-14,4,1,Hors agglomeration,44.320797,0.050222,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200043441,2022-05-14,14,1,Hors agglomeration,43.882042,3.30991,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043442,2022-05-13,22,1,Hors agglomeration,43.48942,3.292733,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200043443,2022-05-13,17,1,Hors agglomeration,48.397447,-4.43387,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200043444,2022-05-13,15,2,En agglomeration,46.34395,3.286264,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043445,2022-05-14,4,1,Hors agglomeration,46.337166,5.133855,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200043446,2022-05-14,13,1,Hors agglomeration,44.824906,5.384519,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043447,2022-05-13,21,1,Hors agglomeration,44.762005,4.881052,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200043448,2022-05-13,16,1,Hors agglomeration,42.97842,1.672647,9,Autre,1,Plein jour,Lumiere naturelle,2,Tue,1
202200043449,2022-05-14,19,2,En agglomeration,49.5753270703,2.1187139153,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043450,2022-05-14,15,1,Hors agglomeration,45.0514732343,4.3331408501,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043451,2022-05-13,17,1,Hors agglomeration,44.500374,4.276965,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043452,2022-05-13,15,1,Hors agglomeration,50.00545,4.796262,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043453,2022-05-07,16,2,En agglomeration,43.605647,6.959357,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043454,2022-05-13,20,2,En agglomeration,-17.546117,-149.583427,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043455,2022-05-13,18,1,Hors agglomeration,49.325559,0.332755,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043456,2022-05-13,20,1,Hors agglomeration,-21.64236,165.8238,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200043457,2022-05-13,20,1,Hors agglomeration,47.32124,1.053936,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,3
202200043458,2022-05-10,12,2,En agglomeration,48.593853,2.196987,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043459,2022-05-14,3,1,Hors agglomeration,45.266203,6.384001,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200043460,2022-05-14,14,2,En agglomeration,45.60833,4.089194,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043461,2022-05-14,1,1,Hors agglomeration,43.875855,1.908633,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,4
202200043462,2022-05-14,17,2,En agglomeration,43.304948,-0.443568,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043463,2022-05-14,12,2,En agglomeration,44.761183,0.248882,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043464,2022-05-14,7,1,Hors agglomeration,47.631981,-2.990448,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043465,2022-05-13,18,1,Hors agglomeration,49.15110541,1.3763916492,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043466,2022-05-14,10,1,Hors agglomeration,49.1494198082,2.8116846082,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043467,2022-05-13,18,2,En agglomeration,49.372965,2.457512,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043468,2022-05-06,14,1,Hors agglomeration,45.58835,4.79116,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043469,2022-05-10,6,1,Hors agglomeration,44.81065,-0.52189,8,Corps gras,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043470,2022-05-07,4,1,Hors agglomeration,44.88314,-0.52068,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200043471,2022-04-30,0,1,Hors agglomeration,50.6531492479,3.1051254272,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200043472,2022-05-11,20,1,Hors agglomeration,50.44672,2.83873,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043473,2022-05-13,16,1,Hors agglomeration,48.62485,2.31121,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043474,2022-05-13,12,1,Hors agglomeration,48.697,2.2379,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043475,2022-05-13,10,1,Hors agglomeration,48.7629172813,2.3443083828,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043476,2022-05-13,8,1,Hors agglomeration,48.7732714467,2.3461107514,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043477,2022-05-13,9,1,Hors agglomeration,48.74099,2.18443,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043478,2022-05-13,7,1,Hors agglomeration,48.7605324566,2.2917869389,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043479,2022-05-13,6,1,Hors agglomeration,48.932218,1.976014,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043480,2022-05-12,20,1,Hors agglomeration,48.832311,2.666087,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,1
202200043481,2022-05-05,20,1,Hors agglomeration,48.8267619877,2.512523388,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043482,2022-04-12,12,1,Hors agglomeration,44.598027,4.950677,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043483,2022-04-11,16,1,Hors agglomeration,47.75437,7.3082,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043484,2022-03-28,18,1,Hors agglomeration,43.798003,7.484169,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043485,2022-05-12,8,2,En agglomeration,-22.26211,166.44702,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043486,2022-05-12,21,2,En agglomeration,-12.81706,45.19823,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200043487,2022-05-12,9,2,En agglomeration,-20.92642,55.48694,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043488,2022-05-12,7,2,En agglomeration,-20.90054,55.48742,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043489,2022-05-11,22,2,En agglomeration,4.9393828518,-52.3293158412,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200043490,2022-05-12,20,2,En agglomeration,45.7246586208,4.8540875316,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200043491,2022-05-11,10,2,En agglomeration,45.7733,4.83542,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043492,2022-04-29,13,1,Hors agglomeration,16.27304,-61.52114,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043493,2022-05-11,13,2,En agglomeration,48.62552,2.31406,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043494,2022-05-12,13,2,En agglomeration,48.70185,2.36334,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043495,2022-05-11,17,2,En agglomeration,48.18434,6.4613,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043496,2022-05-11,13,1,Hors agglomeration,43.9298,4.83834,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043497,2022-05-10,9,1,Hors agglomeration,43.94021,4.82964,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043498,2022-05-10,7,1,Hors agglomeration,43.95737,4.79481,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043499,2022-05-08,3,2,En agglomeration,43.95288,4.81546,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043500,2022-05-12,12,1,Hors agglomeration,43.1433953084,6.0320949554,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043501,2022-05-11,11,2,En agglomeration,46.31648,-0.47818,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043502,2022-05-05,17,2,En agglomeration,48.995861,1.73328,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043503,2022-05-11,17,1,Hors agglomeration,48.85662,2.63865,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043504,2022-05-11,13,1,Hors agglomeration,48.55712,2.60042,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,6
202200043505,2022-05-12,17,2,En agglomeration,48.4293488222,2.756995898,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043506,2022-05-12,6,2,En agglomeration,48.26209,2.69266,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043507,2022-05-11,8,2,En agglomeration,49.51541,0.10532,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043508,2022-05-11,14,2,En agglomeration,46.67976,4.36734,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043509,2022-05-12,19,2,En agglomeration,45.7344906386,4.8895061016,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043510,2022-05-11,18,2,En agglomeration,45.76523,4.9011,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043511,2022-05-12,17,2,En agglomeration,45.99842,4.70861,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043512,2022-05-11,15,2,En agglomeration,47.75623,7.35478,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200043513,2022-05-07,19,2,En agglomeration,48.61802,7.76355,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043514,2022-05-12,18,2,En agglomeration,43.3051225543,-0.3281521797,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043515,2022-05-12,14,2,En agglomeration,43.47532,-1.5576,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043516,2022-05-10,17,2,En agglomeration,43.438289,-1.589239,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,1
202200043517,2022-05-11,17,2,En agglomeration,43.4644,-1.53329,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043518,2022-05-11,19,2,En agglomeration,45.7709,3.09455,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043519,2022-05-12,16,2,En agglomeration,50.749536808,3.1231293082,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043520,2022-05-12,10,2,En agglomeration,50.6823543653,3.1835970282,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043521,2022-05-12,9,2,En agglomeration,50.65727,3.07375,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043522,2022-05-12,8,2,En agglomeration,50.62342,2.95982,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043523,2022-05-12,16,2,En agglomeration,50.717926797,2.5357523561,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043524,2022-05-11,18,2,En agglomeration,49.25615,6.13893,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200043525,2022-05-12,8,2,En agglomeration,47.76601,-3.40074,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043526,2022-05-11,7,2,En agglomeration,47.75789,-3.35004,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043527,2022-05-12,22,2,En agglomeration,48.900651,6.051314,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200043528,2022-05-12,10,2,En agglomeration,48.69907,6.17328,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043529,2022-05-11,8,2,En agglomeration,48.83514,-1.60843,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043530,2022-05-12,7,2,En agglomeration,47.467,-0.55631,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043531,2022-05-12,2,2,En agglomeration,47.50185,-0.5963,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043532,2022-05-11,17,2,En agglomeration,47.47375,-0.57666,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043533,2022-05-11,14,2,En agglomeration,47.47891,-0.54506,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043534,2022-05-11,11,2,En agglomeration,44.19391,0.59773,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200043535,2022-05-13,1,2,En agglomeration,47.91429,1.9052,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200043536,2022-05-12,9,2,En agglomeration,47.8561,1.90162,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043537,2022-05-05,12,2,En agglomeration,47.27327,-2.21569,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043538,2022-05-12,17,2,En agglomeration,47.21848,-1.61801,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043539,2022-05-10,14,2,En agglomeration,47.205288,-1.538346,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043540,2022-05-12,7,1,Hors agglomeration,47.18655,-1.59862,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043541,2022-05-11,16,2,En agglomeration,45.46138,4.49733,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043542,2022-05-08,16,2,En agglomeration,45.46025,4.49467,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200043543,2022-05-12,10,2,En agglomeration,46.0337458797,4.0775629878,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043544,2022-05-12,17,2,En agglomeration,47.42486,0.69723,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200043545,2022-05-12,7,2,En agglomeration,47.34421,0.6584,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043546,2022-05-12,6,2,En agglomeration,47.3735607088,0.6786954403,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043547,2022-05-12,19,2,En agglomeration,48.0970769187,-1.6904709488,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043548,2022-05-08,13,2,En agglomeration,43.3078427854,3.4938109893,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200043549,2022-05-10,18,2,En agglomeration,44.86051,-0.5148,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200043550,2022-05-04,9,2,En agglomeration,44.84224,-0.6037,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200043551,2022-05-11,10,2,En agglomeration,47.9955,-4.08728,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043552,2022-05-11,14,2,En agglomeration,47.8761,-3.92475,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043553,2022-05-12,13,2,En agglomeration,49.02082,1.14504,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200043554,2022-04-11,7,2,En agglomeration,48.49819,-2.77243,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200043555,2022-05-11,8,2,En agglomeration,48.73133,-3.46501,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043556,2022-04-13,12,2,En agglomeration,45.69968,-0.3195,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043557,2022-05-12,18,2,En agglomeration,49.40759,0.26976,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043558,2022-05-12,19,2,En agglomeration,43.3923579906,5.2353146084,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200043559,2022-05-12,11,1,Hors agglomeration,43.41359,5.36657,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
